date,open,high,low,close,volume,SMA20,SMA100,Savgol,NoiseSavgol,RSI14,RSI7,
1685318400000,0.07353,0.074,0.07261,0.07313,3.10287767E8,0.07253249999999999,0.07820840000000005,0.07265126811864807,0.0010423331291573301,56.75902602854745,55.92233009708736,
1685404800000,0.07313,0.07346,0.07198,0.07231,4.65392836E8,0.072534,0.07805150000000004,0.07286218564985165,4.78731881351932E-4,51.65794066317629,52.1739130434783,
1685491200000,0.07231,0.07268,0.07051,0.07165,3.77200792E8,0.07249350000000002,0.07790490000000004,0.07268715387399399,-5.521856498516553E-4,37.64705882352943,70.4156479217604,
1685577600000,0.07165,0.07219,0.07071,0.07142,3.37422502E8,0.0724795,0.07773850000000004,0.07249579905667564,-0.0010371538739939873,40.54910242872227,58.53658536585373,
1685664000000,0.07143,0.07331,0.0709,0.07256,3.86392712E8,0.072433,0.07759810000000004,0.07211941028518955,-0.0010757990566756387,39.21161825726143,54.83870967741927,
1685750400000,0.07257,0.07298,0.07217,0.0727,2.13922814E8,0.0724775,0.07746870000000004,0.07206089759870186,4.4058971481045206E-4,45.07966260543583,50.118764845605654,
1685836800000,0.07271,0.07334,0.07232,0.07249,2.732847E8,0.07251450000000001,0.07735320000000004,0.07204135633538801,6.391024012981361E-4,53.111587982832596,37.8698224852071,
1685923200000,0.07249,0.07269,0.06311,0.0664,1.393290604E9,0.07254350000000001,0.07726890000000004,0.07199695565259381,4.48643664611989E-4,47.59725400457664,39.99999999999999,
1686009600000,0.0664,0.07199,0.06585,0.07025,1.170265603E9,0.07222600000000001,0.07712540000000004,0.07159567936046315,-0.005596955652593813,28.089128966914288,15.112160566706052,
1686096000000,0.07025,0.07032,0.06668,0.06728,6.87833819E8,0.071997,0.07700630000000004,0.07103106452858099,-0.0013456793604631478,48.81170018281539,43.996569468267595,
1686182400000,0.06728,0.0685,0.06698,0.06796,3.66934419E8,0.07168899999999999,0.07686550000000004,0.07063163171330314,-0.003751064528580983,40.595611285266486,35.62500000000004,
1686268800000,0.06796,0.07119,0.06729,0.06947,6.64528733E8,0.071412,0.07673660000000004,0.07011803925102718,-0.0026716317133031325,42.372022301064376,33.50071736011482,
1686355200000,0.06947,0.07196,0.053,0.06175,2.781711103E9,0.07120499999999999,0.07661200000000004,0.06985093339624047,-6.480392510271743E-4,42.166836215666336,39.45133899412151,
1686441600000,0.06175,0.06289,0.06092,0.06151,5.80462318E8,0.0706865,0.07642390000000003,0.06915310754249474,-0.008100933396240476,27.71677394926165,26.468010517090278,
1686528000000,0.06152,0.0617,0.05975,0.06143,4.85251023E8,0.0701165,0.07627060000000002,0.06774845399741553,-0.007643107542494733,27.87509520182789,35.59222156747202,
1686614400000,0.06144,0.06284,0.06006,0.06175,4.69560125E8,0.0695435,0.07613870000000003,0.06644548890290725,-0.006318453997415527,28.683385579937323,16.590909090909065,
1686700800000,0.06174,0.06219,0.05811,0.06038,6.42700404E8,0.069099,0.07600880000000003,0.06520851852744272,-0.004695488902907247,30.341540905480542,23.791469194312768,
1686787200000,0.06038,0.062,0.05975,0.06153,5.34409612E8,0.06857400000000001,0.07586470000000003,0.06394297741256244,-0.004828518527442718,29.02735562310032,16.28113879003557,
1686873600000,0.06154,0.06282,0.06069,0.06219,5.01181424E8,0.06810200000000001,0.07573930000000004,0.06286862736583958,-0.0024129774125624393,29.054310672236994,13.511029411764696,
1686960000000,0.06219,0.06297,0.06166,0.0622,3.58515676E8,0.067584,0.07565000000000004,0.06197974284856419,-6.78627365839575E-4,30.428305400372437,55.759162303664965,
1687046400000,0.0622,0.06399,0.06107,0.06212,6.1614852E8,0.06701800000000001,0.07561250000000003,0.06124228965452064,2.2025715143580982E-4,30.694183864915573,59.610027855153156,
1687132800000,0.06212,0.06285,0.06151,0.06245,3.13699473E8,0.06646750000000001,0.07557650000000003,0.0608262482030143,8.777103454793642E-4,39.63178294573644,59.61002785515328,
1687219200000,0.06244,0.06314,0.06074,0.06313,4.38420606E8,0.06597449999999999,0.07554060000000004,0.060615733061590404,0.0016237517969856993,27.219626168224266,59.72222222222225,
1687305600000,0.06314,0.06677,0.06284,0.06561,9.48481988E8,0.06554849999999998,0.07546680000000004,0.060678755611437346,0.002514266938409601,36.00809170600134,97.25085910652932,
1687392000000,0.06562,0.06938,0.06502,0.06555,9.9822287E8,0.06525799999999998,0.07539500000000005,0.06101771917920087,0.004931244388562656,42.93445580276607,98.11320754716988,
1687478400000,0.06556,0.07013,0.06525,0.06823,7.8032708E8,0.06490749999999998,0.07530490000000004,0.06155075550734109,0.00453228082079913,37.08827404479575,96.15384615384612,
1687564800000,0.06823,0.06843,0.06505,0.06669,6.38939181E8,0.06468399999999999,0.07529090000000004,0.062348197824291934,0.006679244492658908,81.9526627218935,97.78129952456416,
1687651200000,0.06669,0.068,0.06635,0.06672,3.78779847E8,0.06439399999999998,0.07523220000000004,0.06331941264181269,0.004341802175708065,72.63986013986013,79.40797940797937,
1687737600000,0.06672,0.06681,0.06319,0.06474,7.10375009E8,0.06441,0.07513520000000003,0.06424907741338168,0.0034005873581873097,73.22212467076385,78.58099062918338,
1687824000000,0.06474,0.06579,0.06433,0.06556,4.77097877E8,0.06413450000000001,0.07505310000000004,0.06504845661427922,4.909225866183281E-4,61.45593869731804,59.17901938426454,
1687910400000,0.06557,0.06596,0.06013,0.06257,7.0002559E8,0.0640485,0.07496370000000002,0.06560138494257563,5.11543385720778E-4,70.71999999999998,49.64838255977491,
1687996800000,0.06257,0.0641,0.06241,0.06342,4.50376389E8,0.063779,0.07487570000000003,0.06582597356726676,-0.0030313849425756267,53.62622036262203,35.15936254980079,
1688083200000,0.06342,0.06698,0.06101,0.06646,1.114226909E9,0.06347650000000002,0.07474390000000002,0.06568702271755715,-0.002405973567266753,54.23262216104612,20.706455542021885,
1688169600000,0.06646,0.0728,0.06641,0.06851,1.480878387E9,0.063712,0.07467000000000001,0.06615483926529225,7.729772824428549E-4,62.12984054669707,48.815653964984584,
1688256000000,0.06851,0.0692,0.066,0.06801,9.45225786E8,0.06406200000000001,0.07458150000000002,0.06655666024097276,0.002355160734707748,66.35944700460831,57.63000852514921,
1688342400000,0.06801,0.06878,0.06721,0.06845,5.66630919E8,0.064391,0.07451630000000002,0.06709378508368381,0.0014533397590272418,64.11167512690356,65.95121951219514,
1688428800000,0.06845,0.07186,0.06764,0.0689,1.051878193E9,0.06472599999999999,0.07446060000000002,0.0673678319163872,0.001356214916316184,63.669064748201436,64.64032421479234,
1688515200000,0.06891,0.06936,0.06558,0.06701,5.92363243E8,0.065152,0.07440600000000003,0.06727934044432667,0.0015321680836127977,59.43775100401607,93.17871759890859,
1688601600000,0.06697,0.06858,0.06466,0.06485,6.20315296E8,0.065426,0.07434740000000001,0.0674581396894362,-2.693404443266656E-4,53.790238836967816,71.44563918757464,
1688688000000,0.06484,0.06587,0.0641,0.0654,4.10024265E8,0.06555899999999999,0.07425780000000001,0.06730183626240499,-0.002608139689436198,40.98185699039488,39.25233644859813,
1688774400000,0.0654,0.06608,0.06474,0.06573,2.78674788E8,0.065719,0.07415610000000002,0.06699327783140518,-0.0019018362624049906,46.366197183098585,24.040066777963233,
1688860800000,0.06573,0.06636,0.0651,0.06536,2.79080489E8,0.0658995,0.07407120000000002,0.06669326848684033,-0.001263277831405188,47.25761772853184,30.41237113402056,
1688947200000,0.06537,0.06656,0.06326,0.06523,6.16363367E8,0.06604499999999999,0.07395530000000002,0.06651122473557831,-0.0013332684868403305,51.885644768856444,23.130434782608702,
1689033600000,0.06523,0.06551,0.06437,0.06528,3.13014382E8,0.06615,0.07378950000000001,0.06625430868774611,-0.001281224735578318,48.95238095238096,16.206261510128783,
1689120000000,0.06529,0.0657,0.06365,0.06503,3.12404127E8,0.0661335,0.07365200000000001,0.06598056311243851,-9.743086877461032E-4,60.57767369242781,25.905292479108667,
1689206400000,0.06504,0.07168,0.06455,0.07042,1.572353798E9,0.0661075,0.0733423,0.06574423983483359,-9.505631124385044E-4,56.5929565929566,55.35714285714285,
1689292800000,0.07042,0.07311,0.06612,0.06849,1.5019305E9,0.066217,0.0730953,0.06596742749769478,0.004675760165166409,63.59890109890108,88.4969325153374,
1689379200000,0.06848,0.07522,0.06769,0.07197,2.333412778E9,0.06630699999999998,0.0728535,0.06651924812156862,0.002522572502305212,49.930747922437654,66.9950738916256,
1689465600000,0.07196,0.07221,0.06891,0.06952,9.30666895E8,0.06656949999999999,0.07271910000000001,0.06723664282413046,0.005450751878431387,61.36624569460391,79.43009795191449,
1689552000000,0.06951,0.07325,0.06752,0.06982,1.103083153E9,0.06680849999999999,0.0725921,0.06788851358769075,0.002283357175869541,52.75347400926403,65.830258302583,
1689638400000,0.06982,0.07032,0.06703,0.06866,5.88900425E8,0.0670215,0.07247690000000001,0.06839010104563666,0.0019314864123092385,52.385892116182546,66.44927536231879,
1689724800000,0.06867,0.07235,0.06823,0.07003,9.41079033E8,0.06732600000000001,0.07233170000000003,0.06855810516900414,2.698989543633429E-4,54.44743935309974,62.33854520734192,
1689811200000,0.07004,0.0739,0.06926,0.07062,1.394548088E9,0.06765650000000001,0.07218470000000002,0.06875354618282438,0.0014718948309958568,64.58333333333331,48.17586529466791,
1689897600000,0.07061,0.07688,0.07026,0.07322,1.714323052E9,0.06786450000000001,0.07205010000000002,0.06899942897431914,0.0018664538171756229,64.6629213483146,61.390374331550824,
1689984000000,0.07322,0.0733,0.06963,0.07047,8.1719646E8,0.0681,0.0719477,0.06957336123369418,0.004220571025680853,68.65969108121573,57.37898465171186,
1690070400000,0.07047,0.07239,0.06997,0.0719,2.42147302E8,0.068223,0.07177950000000002,0.07004218949562924,8.966387663058295E-4,61.38084632516705,55.41619156214372,
